material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-779980,Hf2N2O,2.347,1.994,0.285
mp-780785,Li8Fe7Co(PO4)12,1.794,1.541,0.247
mp-862816,PaGe3,1.992,1.518,0.28
mp-863,PuCo2,2.156,1.645,0.56
mp-865466,TiH8(NF3)2,1.161,1.015,0.278
mp-865862,CeAgAu2,1.898,1.121,0.452
mp-867910,LaAgAu2,1.926,1.012,0.467
mp-8832,Tb(CrSi)2,2.151,1.958,0.222
mp-891956,Ca10V6O25,1.86,1.539,0.312
mp-973457,LuO3,2.287,1.931,0.341
mp-975052,Rb3Al,1.076,0.416,0.6
mp-975653,PrS3,1.708,1.464,0.286
mp-980195,Tm6Al7Cu16,2.007,1.565,0.314
mvc-11482,Ca(CrS2)2,1.74,1.471,0.271
mvc-14455,CaMn2S5,1.627,1.338,0.272
mvc-14557,Ca2MnN2,1.917,1.592,0.244
mvc-15098,SrNi(PO4)2,1.794,1.486,0.264
mvc-15395,Zn2CrN2,2.132,1.545,0.359
mvc-15525,CaCoO2,2.007,1.625,0.326
mvc-309,Sr2TaCu2O7,1.832,1.489,0.316
mvc-4147,Mg2TaCuO6,2.179,1.813,0.273
mvc-4616,TiZnO2,2.154,1.783,0.32
mvc-5312,CaWO2,1.942,1.585,0.325
mvc-6162,Zn2CoWO6,2.115,1.649,0.356
mvc-7641,MgTi2CoO7,1.934,1.59,0.329
mp-1006246,CeSm3,1.57,1.287,0.263
mp-1009485,CrN,2.468,2.051,0.358
mp-10116,UB2Ir3,2.437,2.248,0.311
mp-1013916,Li3V2(GeO4)3,1.981,1.697,0.252
mp-1014910,CrN2,1.955,1.565,0.284
mp-1018758,LaZnIn,1.781,1.52,0.275
mp-1019609,Cs2Sr2Li3B3(PO4)6,1.764,1.545,0.234
mp-1020578,Sr4S3O,1.66,1.433,0.259
mp-10251,LiDyO2,2.027,1.648,0.268
mp-1025778,Te2Mo2W(SeS)2,1.193,0.834,0.238
mp-1027093,TeMoWSeS2,1.21,0.889,0.207
mp-1028459,TeWSe,1.178,1.047,0.225
mp-1029265,Mg2ZnN2,0.979,0.614,0.37
mp-1029282,TeMoWSeS2,1.176,0.864,0.209
mp-1030450,Te4Mo3W(SeS)2,1.13,1.033,0.209
mp-1030736,Te4Mo3WSe4,1.028,1.108,0.201
mp-1032083,Mg6NbZnO8,2.129,1.865,0.279
mp-1035920,YMg14NbO16,2.137,1.825,0.25
mp-1037466,Mg30NbZnO32,2.139,1.831,0.258
mp-1037531,Mg30CrFeO32,2.142,1.834,0.249
mp-1037710,KYMg30O32,2.057,1.823,0.247
mp-1038428,Mg30GaBO32,2.115,1.837,0.284
mp-1039121,MgCd,1.297,0.75,0.467
mp-1039824,NaMg30BO31,2.062,1.738,0.239
mp-1039854,Mg30NbSiO32,2.148,1.821,0.251
mp-1039966,RbCeMg30O32,2.053,1.747,0.235
mp-1040313,KNaMg30O31,2.046,1.806,0.24
mp-10560,Sm3AuO6,2.102,1.648,0.331
mp-1067900,V2NiSb,2.202,1.822,0.372
mp-1069604,CaSi3Pt,1.991,1.705,0.279
mp-1071028,LaAsIr,2.08,1.67,0.315
mp-1071505,Sr2FeO3,1.985,1.702,0.273
mp-1072492,CaC2,2.181,1.963,0.248
mp-1073232,Mg2Si3,1.757,1.384,0.37
mp-1076182,Sr6Ca2Mn5Fe3O20,2.046,1.706,0.301
mp-1076198,Sr2Ca6Fe3(CoO4)5,2.072,1.675,0.316
mp-1076848,Sm2Ag2O5,2.058,1.593,0.34
mp-1076993,Gd2InNi2,1.789,1.371,0.329
mp-1077029,SmAsSe,1.828,1.51,0.266
mp-1078500,PbS,1.5,1.295,0.308
mp-1078552,Li2H6Pt,1.52,1.381,0.235
mp-1078592,ErAlCu,1.919,1.665,0.244
mp-1078702,EuAs3,1.593,1.351,0.216
mp-1078924,Ce(NiSb)2,1.938,1.522,0.293
mp-1079374,ThTaN3,2.372,2.002,0.317
mp-1079694,CsI,0.836,0.545,0.322
mp-1080587,CdNCl3,0.67,0.437,0.315
mp-1080625,Sr2LiReO6,2.05,1.757,0.289
mp-1080842,Ba2UPbO6,1.912,1.531,0.322
mp-1080847,Mg3SbN,1.894,1.548,0.249
mp-1093588,MgSnPt2,1.042,0.378,0.394
mp-1093718,Cs2AuCl,0.547,0.138,0.452
mp-1093719,MgBe2Pt,1.203,0.595,0.417
mp-1093767,Sc2TlMo,0.936,0.866,0.897
mp-1093973,Ba2PdPt,1.141,0.398,0.471
mp-1094221,Mg2Sn,1.639,1.348,0.314
mp-1094377,Mg2Ti,1.734,1.431,0.256
mp-1094382,MgTi3,1.976,1.403,0.314
mp-1094392,Y5Mg,1.634,1.27,0.28
mp-1094421,Mg2Zn,1.653,1.289,0.326
mp-1094500,MgZn2,1.744,1.363,0.358
mp-1094990,HfMg,1.933,1.602,0.276
mp-1095433,TmGa4Ni,1.926,1.722,0.243
mp-1095642,Eu2Ge,1.485,1.261,0.266
mp-1095836,Nb2RePd,1.148,0.318,0.633
mp-1095911,YScIn2,0.819,0.676,0.667
mp-1095944,Ta2CrW,1.325,0.48,0.725
mp-1095988,Sr2AgHg,1.043,0.313,0.366
mp-1096071,Hf2TcPt,1.071,0.709,0.628
mp-1096231,LiMg2Cu,0.979,0.248,0.327
mp-1096239,CaTlHg2,0.81,0.226,0.375
mp-1096296,LiVRu2,1.285,0.327,0.498
mp-1096319,Zr2TcAg,1.025,0.648,0.817
mp-1096352,Sr2CdHg,0.97,0.347,0.358
mp-1096536,ReSiTc2,1.238,0.445,0.49
mp-1096642,YMnAu2,0.992,0.324,0.418
mp-1097123,MgBiRh2,1.324,0.454,0.348
mp-1097180,La2CdHg,0.842,0.452,0.534
mp-1097308,Ti2GaW,0.77,0.551,0.789
mp-1097430,MnRu2W,1.256,0.166,0.499
mp-1099248,Mg3CO4,2.158,1.851,0.272
mp-1099603,Sr5Ca3Mn6(FeO12)2,2.157,1.817,0.297
mp-1100344,CaSnS3,1.521,1.26,0.255
mp-1100406,NbAsRu,2.152,1.605,0.556
mp-1100501,Li9Mn7O16,2.024,1.859,0.271
mp-1100678,Li9Mn2Co5O16,2.022,1.802,0.261
mp-1100963,U5As3Se2,1.943,1.383,0.363
mp-1101170,YLuO3,2.199,1.812,0.324
mp-1101959,ZrGeRh,2.226,1.949,0.322
mp-1102285,AlPS4,0.937,0.686,0.261
mp-1103315,Be2Ru,2.323,2.006,0.205
mp-1103397,BaSnF4,1.687,1.284,0.312
mp-1104538,Tm(FeSn)6,1.987,1.692,0.258
mp-1104574,Er3Ga8Rh3,1.987,1.603,0.276
mp-1106014,KCaPO5,1.611,1.341,0.257
mp-1111023,Na2TlHgF6,1.517,1.026,0.359
mp-1112987,CsAuBr3,1.208,0.796,0.318
mp-1154719,CaMn2(SiO3)4,1.98,1.765,0.283
mp-1174233,Li4Co3O7,2.04,1.811,0.281
mp-1174985,Li7Mn2(CoO4)3,2.027,1.784,0.255
mp-1175411,Li9Mn2Co5O16,2.022,1.803,0.258
mp-1176352,Na5Mn2P2(CO7)2,1.718,1.354,0.275
mp-1176964,Li6MnV3(PO4)6,1.873,1.717,0.227
mp-1177149,Li5Mn4(P2O7)4,1.763,1.623,0.22
mp-1177986,Li2FeS2,1.599,1.348,0.271
mp-1178071,Li2Fe3F8,1.741,1.405,0.356
mp-1182703,Mg12Fe4C2O47,1.302,1.027,0.27
mp-1183640,CdHgPd2,1.997,1.265,0.464
mp-1183709,CePa3,1.944,1.372,0.337
mp-1183818,DyLuRu2,2.108,1.537,0.356
mp-1184418,Fe2Ir2O5,2.285,1.894,0.431
mp-1185017,Li2PrGa,1.661,1.321,0.181
mp-1185131,LaPmMg2,1.573,1.227,0.272
mp-1186315,NdHo3,1.594,1.34,0.237
mp-1186382,Pa3Br,1.932,1.358,0.337
mp-1186437,Pd3W,2.278,1.993,0.308
mp-1186639,PmPuAu2,1.889,1.072,0.411
mp-1186806,PuAgAu2,1.937,1.197,0.485
mp-1186889,Rb3Zr,1.215,0.461,0.677
mp-1187559,TiAs3,1.878,1.618,0.296
mp-1187642,U3Cd,1.91,1.272,0.318
mp-1188255,LiLaGe2,1.764,1.526,0.211
mp-1188409,LiH2N,1.559,1.369,0.207
mp-1188558,FeCu2SiS4,1.807,1.438,0.323
mp-1188811,Lu4Ge6Os7,2.279,1.947,0.277
mp-1190117,Yb2CuTe2(SO7)2,1.573,1.36,0.269
mp-1190689,GdSi3Ni8,2.232,1.878,0.312
mp-1191037,AgAs(SeF2)3,1.01,0.757,0.308
mp-1191428,Sc2Co12P7,2.287,2.027,0.295
mp-1192272,TbCO4,1.955,1.696,0.333
mp-1192931,BaCl2O11,1.256,0.899,0.253
mp-1193420,VAsO5,1.775,1.625,0.244
mp-1194079,K3Lu(PO4)2,1.735,1.514,0.255
mp-1195440,GaAs(H2O3)2,1.66,1.243,0.27
mp-1195542,Rb2LiNd(BO3)2,1.771,1.534,0.291
mp-1197441,GaN2OF5,0.87,0.696,0.268
mp-1198145,CsB5O8,1.661,1.411,0.278
mp-1198945,Mg(BH3)2,0.902,0.268,0.276
mp-1199399,TiSi7H48(C8O)2,0.463,0.392,0.299
mp-1199558,Sm5Ir3,1.935,1.187,0.398
mp-1200078,HOs4C13O15,0.922,0.567,0.258
mp-1200181,Cu2As9P3S9I2,0.891,0.837,0.202
mp-1200783,KB6S4(Cl3O4)2,0.977,0.668,0.303
mp-1201016,Cs9Fe2Se7,1.074,0.466,0.312
mp-1201060,NaSrPH18SO12,1.18,1.096,0.309
mp-1202107,HgC8(NCl2)2,0.831,0.218,0.304
mp-1202174,Dy5(Ge5Rh2)2,2.013,1.707,0.254
mp-1202692,Eu5B3ClO9,1.924,1.608,0.309
mp-1203937,Mo2N5Cl9O,0.423,0.156,0.261
mp-1204101,Al3P3C4NO13,1.543,1.137,0.224
mp-1204262,Na3IrS2N2(Cl2O5)2,1.046,0.757,0.297
mp-1204450,Dy3Ge13Rh4,2.01,1.715,0.265
mp-1204923,Al(SO6)2,1.099,0.793,0.26
mp-1205363,Ba2NdGaSe5,1.509,1.245,0.28
mp-12056,Ba(POs)2,2.054,1.744,0.248
mp-1206780,Ti2Sb,2.038,1.762,0.303
mp-1207082,LiMgSb,1.514,1.317,0.241
mp-1207625,YbCeO3,2.112,1.839,0.317
mp-1207804,Y3(SbPd2)4,2.067,1.41,0.442
mp-1207996,Tm2(Al3Pd)3,2.022,1.733,0.249
mp-1208265,Ti2CrSe4,1.787,1.56,0.25
mp-1208714,Tb2(Ga3Ru)3,2.053,1.836,0.275
mp-1208838,SmSbPd,1.926,1.528,0.35
mp-1209419,Rb2Mo(O2F)2,1.429,1.199,0.294
mp-1209731,Tl3BiS6,0.35,0.292,0.264
mp-1209867,NiMo2P,2.373,1.954,0.336
mp-1210490,Nd23Mg4Ru7,1.649,0.961,0.328
mp-1210591,Pr6GaFe13,1.839,1.422,0.35
mp-1211020,LiGa(PO3)4,1.58,1.444,0.171
mp-1211258,La3TiGa5O14,2.114,1.676,0.313
mp-1211614,KLiYb2(MoO4)4,1.801,1.598,0.311
mp-1212305,MnAg4P6(HO3)6,1.377,1.347,0.253
mp-1212475,HoC3S3(O2F)9,0.648,0.203,0.332
mp-1212947,Er4MgNi,1.7,1.297,0.281
mp-1213196,EuGaGe2O7,1.987,1.673,0.282
mp-1213970,CaOsO3,2.237,1.757,0.327
mp-1214478,Ba4Sm(CuO3)3,1.956,1.596,0.289
mp-1215551,YbZnGa,1.677,1.54,0.205
mp-1215558,ZnAg2GeS4,1.759,1.351,0.341
mp-1215589,Zr3AlN4,2.378,2.151,0.231
mp-1215744,YbGaCoO4,2.059,1.647,0.325
mp-1215801,Zr4Ni(PO4)6,1.642,1.424,0.218
mp-1215872,Zr3MnCo8,2.285,1.892,0.34
mp-1216126,Y4ScSi10,1.969,1.74,0.279
mp-1216976,Tl5Sb10As3S22,1.196,0.871,0.246
mp-1217296,Th2Si3Rh,2.089,1.706,0.286
mp-1218504,Sr5ZrTi4O15,2.227,1.944,0.282
mp-1218634,Sr4LaCrFe4O15,2.204,1.822,0.316
mp-1218811,Sr2HoCu2RuO8,2.132,1.724,0.292
mp-1219259,SiNi3W2,2.366,1.933,0.345
mp-1219414,Sn3Mo15Se19,1.699,1.37,0.262
mp-1220926,Rb3Na3Sc2(MoO4)6,1.628,1.314,0.326
mp-1220990,NaH3(SeO3)2,1.466,1.212,0.277
mp-1221081,NaDy3Ti2(SbO7)2,2.156,1.763,0.298
mp-1221791,Mn2Sb2PtAu,1.92,1.284,0.43
mp-1222220,Mg(Mo3Se4)2,1.787,1.546,0.273
mp-1222534,Li4AlNi3O8,2.039,1.805,0.278
mp-1222539,Li4Sc3In(SiO3)8,2.017,1.742,0.25
mp-1223360,KP2NO8,0.983,0.701,0.289
mp-1223535,KCd4Ga5S12,1.496,1.224,0.279
mp-1225286,DyCoSi2Rh,2.173,1.975,0.26
mp-1225482,LaCeAl2O6,2.296,1.973,0.282
mp-1226201,Cu7Te2(SO10)2,1.676,1.454,0.295
mp-1226348,Er9Al5S21,1.763,1.545,0.253
mp-1226414,Cs3H(SF6)2,1.281,0.562,0.389
mp-1226852,Cs2Sb8S13,1.097,0.786,0.273
mp-1226921,CdBi8(Cl5O4)2,1.575,1.266,0.29
mp-1227199,CaPr3(CoO3)4,2.248,1.836,0.314
mp-1227383,Ca2AlZn16,1.834,1.458,0.319
mp-1227548,Ca2La3Cu4AgO12,2.142,1.726,0.322
mp-1227601,Ce5Ge2Pd,1.771,0.883,0.332
mp-1227789,Ca8Be5Al3(Si9O28)2,1.851,1.632,0.251
mp-1228060,Ba3SmB24,2.169,2.002,0.234
mp-1228361,Ba3BiIrRuO9,1.977,1.628,0.31
mp-1228595,Ba2Tm2Zn8O13,1.955,1.508,0.338
mp-1228891,AlGaAs2,1.709,1.467,0.232
mp-1229045,Ba10Ho5(Cu5O11)3,2.046,1.64,0.286
mp-1229299,BaLaCrMoO6,2.232,1.812,0.288
mp-1232308,K2Zn3Se4,1.372,1.075,0.306
mp-1237296,KDyH2S2O9,1.55,1.375,0.292
mp-1239138,TaCr3(CuS4)2,1.746,1.604,0.255
mp-1244918,Al2O3,2.021,1.827,0.262
mp-1245407,Y3Ge6N11,2.181,1.9,0.249
mp-1245443,Ca7(ZnN3)2,1.892,1.467,0.235
mp-1245659,CoCN,2.362,2.121,0.369
mp-1245920,Al(C2N3)3,1.654,0.661,0.343
mp-1245942,Mn2PbN2,2.0,1.547,0.372
mp-1246061,Sr4CoN4,1.855,1.474,0.249
mp-1246223,Mn3CoN3,2.332,1.971,0.326
mp-1246995,MgZn5N4,2.12,1.599,0.323
mp-1247159,MgCrFeS4,1.745,1.474,0.277
mp-1247264,Sr4SiN4,1.85,1.514,0.219
mp-1247717,Ca4Mn3AlO11,2.076,1.751,0.29
mp-1248182,Na4Al11Si13Ag7O48,1.292,0.886,0.283
mp-1248954,Ca2Mn2Si4H6O17,1.689,1.523,0.248
mp-1268005,AlBiSe4,1.331,1.009,0.24
mp-13510,Ho4In(NiGe2)2,1.936,1.706,0.232
mp-13534,LaZnNi,1.836,1.445,0.359
mp-13975,Er2SeO2,2.027,1.68,0.295
mp-14345,BaZnP2O7,1.916,1.489,0.269
mp-15217,Rb2TaAgS4,1.19,0.861,0.304
mp-16167,Na2Sn2Se5,1.179,0.959,0.278
mp-16610,Ge3Os2,2.261,1.845,0.32
mp-17142,NaCrP2O7,1.867,1.635,0.239
mp-17965,KGaTe2,1.187,1.05,0.255
mp-19137,K2Mn(SeO3)2,1.44,1.274,0.29
mp-19143,BaCo2(AsO4)2,1.895,1.58,0.305
mp-19155,CrHgO4,1.547,1.236,0.293
mp-19513,SrV2(AsO5)2,1.908,1.666,0.274
mp-19753,Gd(SiPd)2,2.124,1.766,0.346
mp-20250,PdS,1.941,1.399,0.38
mp-20614,EuMnO3,2.161,1.891,0.307
mp-20918,ErTiSi,1.981,1.66,0.235
mp-21633,Li3VF6,1.789,1.587,0.258
mp-21784,Mn3Cu3O8,2.114,1.755,0.335
mp-22039,Dy3(CuGe)4,1.988,1.662,0.253
mp-2295,CaNi2,1.9,1.622,0.329
mp-23536,SbI3Cl8,0.35,0.093,0.248
mp-23667,RbP(HO2)2,1.548,1.269,0.263
mp-23815,CaCoAsHO5,1.818,1.473,0.283
mp-23969,ZnH2SeO5,1.525,1.313,0.282
mp-2415,DyTl3,1.864,1.322,0.411
mp-24364,CaAs2(HO2)4,1.552,1.426,0.242
mp-25414,LiPWCO7,1.578,1.391,0.241
mp-26264,Ni3(PO4)4,1.541,1.362,0.219
mp-26626,FeP2O7,1.523,1.402,0.203
mp-27376,Rb6Si10O23,1.632,1.351,0.264
mp-27428,KBrO4,1.277,0.979,0.276
mp-28351,Dy2GeO5,2.068,1.684,0.298
mp-28450,Li4P2O7,1.789,1.48,0.226
mp-29084,Ba2GdCl7,1.364,0.951,0.288
mp-29614,KEu2I5,1.018,0.712,0.274
mp-29764,RbHF2,1.373,1.018,0.321
mp-3017,Na6CoSe4,1.415,1.139,0.242
mp-30492,Na2CdSn,1.361,1.077,0.286
mp-30681,YGa6,1.825,1.504,0.267
mp-31109,Ho12InPt7,1.93,1.404,0.339
mp-4539,Ho(CuGe)2,2.008,1.682,0.263
mp-4804,Li4TeO5,1.905,1.721,0.213
mp-4851,Sr(GaO2)2,1.928,1.564,0.298
mp-504583,FeCoBO4,2.152,1.709,0.354
mp-505011,YCo5P3,2.258,1.991,0.295
mp-505589,BaYFeCuO5,2.118,1.699,0.311
mp-510341,Cs3Ge4Au,1.194,0.935,0.325
mp-510659,VCuAgO4,2.012,1.588,0.371
mp-510742,Na2LiFeO4,1.683,1.464,0.266
mp-5114,K6HgS4,1.236,1.015,0.247
mp-540658,Na3Fe5O9,1.882,1.55,0.332
mp-541156,Ge4PbO9,1.825,1.623,0.25
mp-541282,KZr2(AsO4)3,1.65,1.363,0.281
mp-543011,ZnS,1.831,1.41,0.309
mp-553994,Ni3(BiS)2,1.748,1.437,0.342
mp-555732,YbPS4,1.232,0.945,0.237
mp-556543,ZnS,1.831,1.415,0.309
mp-556680,CdSO3,1.691,1.321,0.297
mp-556815,ZnS,1.831,1.415,0.309
mp-557580,CdHg4C6S6(Br2N3)2,0.87,0.567,0.306
mp-557591,SiO2,1.692,1.112,0.21
mp-557769,CaH2C2O5,1.43,1.244,0.277
mp-557976,Na(CO)2,1.6,1.205,0.275
mp-558263,YH24C9N6(ClO)3,0.608,0.54,0.276
mp-558350,Zn2TeBr2O3,1.246,1.039,0.268
mp-558810,Ca2TaMnO6,2.155,1.781,0.289
mp-558862,NaGe4(PO4)3,1.543,1.28,0.218
mp-558958,H2O,1.067,0.826,0.277
mp-559207,Rb2Mn(PO3)4,1.478,1.17,0.238
mp-559389,SiO2,1.938,1.776,0.19
mp-559704,PH9C3S2NClO4,0.933,0.755,0.273
mp-560036,Li2Ca3Be3Si3(O6F)2,1.967,1.691,0.231
mp-560840,TiS4(NCl)4,0.825,0.514,0.269
mp-561647,Cs2TeOF4,1.244,0.916,0.32
mp-561682,Cs(MoS)3,1.464,1.255,0.317
mp-569442,RbAuCl4,0.881,0.709,0.315
mp-569819,Th7Os3,1.963,0.98,0.398
mp-570105,K2PtC4(IN2)2,1.27,0.889,0.353
mp-572929,U2Cu2As3O,2.062,1.609,0.321
mp-581361,Ba3La2C5O15F2,1.828,1.515,0.31
mp-582767,La3CuGeS7,1.731,1.461,0.272
mp-600226,MnH12(C2N5)2,1.003,0.866,0.317
mp-608469,Co(CO)4,1.276,0.753,0.34
mp-625661,H9BrO4,0.93,0.549,0.314
mp-6280,Al2Si(O2F)2,2.096,1.954,0.242
mp-637188,Ag2WO4,1.982,1.508,0.369
mp-640345,Cs2MnFe(CN)6,1.839,1.304,0.328
mp-642625,Hg12SbBr(ClO3)2,1.524,0.874,0.352
mp-643577,MnGeO3,1.976,1.636,0.286
mp-643788,Na2Sn(HO)6,1.412,1.072,0.276
mp-651121,Cs3HgI5,0.974,0.472,0.347
mp-651688,Si4Ag10O13,1.924,1.518,0.378
mp-667344,Rb3Nb5P2O19,1.813,1.46,0.294
mp-672695,KAgCO3,1.579,1.274,0.369
mp-674516,Ca3Zr17O37,2.324,1.896,0.305
mp-676168,Ag8GeTe6,1.493,1.085,0.405
mp-676305,Mg4Sb2O9,2.079,1.784,0.273
mp-677617,KMgP2H5O9,1.562,1.439,0.283
mp-683970,SiO2,1.501,0.806,0.255
mp-693432,Ti2H2CSe4Cl16O5,0.326,0.234,0.277
mp-694995,LiMgCr3(SO4)6,1.59,1.477,0.225
mp-696403,BHO2,1.194,1.058,0.276
mp-697664,LiCr4(PO4)3,1.908,1.701,0.243
mp-697769,Mo(PO3)4,1.66,1.434,0.191
mp-705004,LiNi(PO3)5,1.316,1.165,0.196
mp-705395,Fe3P4O15,1.647,1.406,0.218
mp-735625,CoH22S2N5O9,0.426,0.34,0.31
mp-7461,Hg2SO4,1.382,1.089,0.295
mp-752412,Li2FeBO4,1.98,1.697,0.28
mp-752577,LiVOF3,1.664,1.498,0.258
mp-752588,Li2VO2F,1.955,1.79,0.26
mp-753125,LiCoSiO4,1.619,1.389,0.28
mp-753217,Fe4O3F5,2.025,1.628,0.322
mp-753505,LiTiCoO4,2.082,1.758,0.299
mp-754347,LiVBO4,1.892,1.658,0.258
mp-754782,Na2CdO3,1.85,1.502,0.262
mp-754929,Ga3NO3,2.033,1.585,0.313
mp-755461,Dy3TaO7,2.241,1.833,0.3
mp-755511,Y2Hg2O5,1.972,1.509,0.332
mp-755521,Li2Ti3FeO8,2.118,1.767,0.317
mp-755582,Li2MnF4,1.786,1.53,0.302
mp-755783,Li2Ti(BO3)2,1.748,1.486,0.266
mp-756447,Ti3Mn3(TeO8)2,1.991,1.719,0.293
mp-757159,LiSiBiO4,1.748,1.408,0.259
mp-757727,BaB2H2O5,1.864,1.593,0.249
mp-759986,V3O5F,2.151,1.845,0.301
mp-760939,Cu6OF11,1.717,1.354,0.345
mp-760957,NaCuP2O7,1.616,1.444,0.242
mp-761911,Li2Cu(PO3)4,1.63,1.456,0.219
mp-762292,Li4V5O10,2.123,1.828,0.264
mp-762344,Na8Nb5O14,1.988,1.692,0.269
mp-763652,Fe13Cu5O24,2.163,1.716,0.339
mp-763901,NaVO3,1.559,1.276,0.316
mp-764556,Li5Fe7O3F13,1.841,1.435,0.339
mp-764848,Li14Mn5F24,1.817,1.617,0.279
mp-765407,Li3V3P8O29,1.596,1.465,0.19
mp-765500,V2OF7,1.087,1.113,0.259
mp-768312,Li2FeBO4,1.973,1.673,0.287
mp-768499,FeNiO3,2.201,1.759,0.338
mp-770906,Li3Mn(BO3)2,1.906,1.636,0.251
mp-772040,SbH(OF3)2,0.654,0.456,0.261
mp-772158,Ba2LaI7,0.799,0.713,0.27
mp-772715,Li4Ti3V3Cr2O16,2.108,1.801,0.308
mp-772848,K3ZnPCO7,1.614,1.265,0.327
mp-772910,Bi3IO4,1.472,1.253,0.29
mp-773026,Ti12Fe5O32,2.022,1.603,0.325
mp-773039,Li2Ti6Zn3O16,2.083,1.729,0.32
mp-773067,Er3TaO7,2.221,1.801,0.3
mp-775996,TiFe3Cu2(PO4)6,1.839,1.448,0.24
mp-776142,NbFe3Cu2(PO4)6,1.847,1.472,0.241
mp-776806,Li4V3Fe3(SnO8)2,2.097,1.704,0.292
mp-777538,Fe5O3F7,1.966,1.585,0.302
mp-777594,LiCrPO5,1.934,1.732,0.243
mp-777622,LiFeF3,1.756,1.463,0.339
mp-778260,Li6Mn5Fe(BO3)6,1.952,1.662,0.299
mp-778889,Li24Ti11CrO36,2.023,1.856,0.218
mp-779085,LiMn2F5,1.598,1.359,0.327
mp-779446,Li3MnFe2(BO3)3,1.97,1.659,0.339
mp-780217,Li7CuO4,1.961,1.722,0.218
mp-780303,Li4Fe3SbO8,2.032,1.717,0.29
mp-780671,SrTaNO2,2.201,1.92,0.253
mp-780736,Li2VP2HO8,1.715,1.608,0.297
mp-782065,LiTePO5,1.638,1.494,0.221
mp-782637,Na4Cr2P(CO4)4,1.731,1.443,0.281
mp-782640,K8Li3Cr4O16,1.524,1.231,0.297
mp-849325,SbH4NCl6,1.037,0.667,0.269
mp-849508,Li5Mn6(BO3)6,1.926,1.622,0.293
mp-850194,TiNiO3,2.2,1.763,0.326
mp-850409,Fe2OF3,1.994,1.585,0.297
mp-850781,W(SO4)2,1.475,1.333,0.219
mp-850923,TiV(PO4)2,1.922,1.667,0.214
mp-851076,LiMn2(BO3)2,1.884,1.631,0.292
mp-8597,ScB2C,2.304,2.117,0.16
mp-862940,Er2CuPt,1.957,1.509,0.344
mp-863364,Li14Sn9(P2O7)8,1.678,1.497,0.207
mp-863436,CoTe2O5,1.663,1.392,0.304
mp-863767,Fe13(SnO10)2,2.169,1.823,0.329
mp-864664,Na3Np(HO3)2,1.919,1.482,0.346
mp-865018,CuBiPtS3,1.78,1.328,0.317
mp-865251,TmThTc2,2.071,1.452,0.415
mp-865326,Lu2PdPt,2.081,1.528,0.368
mp-866267,YbMoClO4,1.314,1.157,0.304
mp-867987,MnS2(NO7)2,0.769,0.247,0.32
mp-891955,Ca10V6O25,1.891,1.565,0.316
mp-9338,Ba2MgSi2O7,1.783,1.456,0.269
mp-971767,ZnHg3,1.388,0.228,0.678
mp-971769,Tm,1.689,1.442,0.206
mp-976418,Nd3Ho,1.522,1.284,0.251
mp-977569,NaH6CN2ClO2,0.97,0.892,0.247
mp-9783,Ba3(AsO4)2,1.796,1.442,0.278
mp-979355,Sm3Dy,1.578,1.353,0.252
mp-979948,SmNiB4,2.27,2.113,0.209
mp-981381,Tm2TlHg,1.796,1.351,0.319
mp-983850,Ca2AgAu,1.632,1.235,0.339
mp-984055,Ca7(H6Cl)2,1.62,1.292,0.215
mp-985575,LiAg(CO2)2,1.565,1.303,0.339
mp-985605,Cs3Ni,1.121,0.246,0.5
mp-996967,TlCuO2,1.939,1.37,0.36
mvc-12621,MnZnO2,1.993,1.527,0.354
mvc-12804,EuCuO3,2.003,1.635,0.324
mvc-13246,La2MgSbO6,2.144,1.709,0.321
mvc-13706,Cr3O8,1.83,1.65,0.254
mvc-14293,Mg2Ti3O8,2.165,1.813,0.312
mvc-14765,Ca2V3O8,2.073,1.761,0.317
mvc-14832,Ca2CuRhO6,1.995,1.589,0.329
mvc-15502,Cr2O5,1.749,1.575,0.27
mvc-5179,Ca2AlCoO5,2.054,1.6,0.307
mvc-5659,SnO2,2.025,1.724,0.274
mvc-694,AlNi(WO4)2,2.203,1.837,0.288
mvc-9006,LaCrFeO6,2.188,1.715,0.322
mp-1005760,Tl3Os,1.984,1.4,0.544
mp-1008600,ZrN2,2.158,1.775,0.281
mp-1016071,Cr3N4,1.123,0.648,0.378
mp-1018799,MgSc3Ru2,1.944,1.519,0.338
mp-1018946,PrZnGa,1.798,1.527,0.241
mp-1020057,LiLaO2,2.07,1.767,0.273
mp-1025439,CsCuC2,1.471,0.888,0.367
mp-1025532,MnCu2SnTe4,1.565,1.155,0.273
mp-1027475,TeMoWS3,1.23,0.883,0.213
mp-1029026,MoW3(SeS)4,1.206,0.931,0.232
mp-1029307,TeMoWS3,1.183,0.839,0.211
mp-1029418,KSi2N3,2.119,1.968,0.244
mp-1034314,NaMg14GaO16,2.076,1.76,0.265
mp-1034805,Mg14NbNiO16,2.133,1.836,0.264
mp-10350,BaNdCuBO5,2.08,1.697,0.309
mp-1036557,Mg14TiAlO16,2.144,1.83,0.247
mp-1038790,Ce3Mg,1.621,0.715,0.266
mp-1039330,CaMg2,1.412,1.006,0.262
mp-1040093,LiHfMg30O31,2.04,1.714,0.274
mp-10517,LiScP2O7,1.761,1.678,0.233
mp-1072553,TmCdNi4,2.09,1.709,0.36
