material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-861651,Li2PdPb,50.0,1.0,0.49
mp-861979,Ir2S3,168.0,86.0,0.28
mp-862259,Sc3Al,64.0,41.0,0.24
mp-862264,Sc2ZnTc,105.0,38.0,0.34
mp-862556,ScSiPd2,139.0,15.0,0.45
mp-862586,Re3Pd,297.0,173.0,0.26
mp-862677,LiHoTl2,47.0,18.0,0.33
mp-862750,SrNiSn2,56.0,27.0,0.3
mp-862755,PrCd3,58.0,22.0,0.33
mp-862842,LiPm2Pt,68.0,18.0,0.38
mp-862846,CaLaHg2,33.0,29.0,0.16
mp-862888,CaPmZn2,49.0,26.0,0.27
mp-862930,Li2PmIn,41.0,31.0,0.19
mp-863076,NbBiO4,76.0,5.0,0.47
mp-863703,Pm2MgSn,56.0,18.0,0.35
mp-863744,Ca2PdAu,53.0,22.0,0.31
mp-864598,LiMg2Ag,46.0,27.0,0.25
mp-864806,NaAcHg2,38.0,10.0,0.38
mp-865100,NaInHg2,14.0,5.0,0.35
mp-865112,NaPrTl2,37.0,17.0,0.3
mp-865241,TmNbOs2,204.0,88.0,0.31
mp-865250,TmTc2W,192.0,78.0,0.32
mp-865284,Tm2CdOs,102.0,31.0,0.36
mp-865355,Zn3Pt,128.0,25.0,0.41
mp-865362,Zn3Ir,145.0,53.0,0.34
mp-865402,TmAlCu,91.0,47.0,0.28
mp-865468,Pm2SiPd,75.0,20.0,0.38
mp-865506,VSiOs2,278.0,126.0,0.3
mp-865536,YbZrRh2,127.0,38.0,0.36
mp-865546,Yb2AgBi,36.0,25.0,0.22
mp-865561,Y2AgRu,90.0,34.0,0.33
mp-865607,LuGaPd2,111.0,20.0,0.42
mp-865608,LuPaOs2,162.0,32.0,0.41
mp-865755,YbCeHg2,14.0,23.0,-0.04
mp-865757,YbGaRh2,128.0,49.0,0.33
mp-865805,TaZnCo2,200.0,75.0,0.33
mp-865968,CeAlAg2,94.0,18.0,0.41
mp-865983,TmCdHg2,63.0,17.0,0.37
mp-865993,YbSmRh2,91.0,30.0,0.35
mp-866015,CaPrZn2,48.0,25.0,0.27
mp-866094,HfZnCu2,133.0,43.0,0.35
mp-866158,YLuMg2,40.0,22.0,0.27
mp-866180,Li2YbPb,29.0,25.0,0.17
mp-866298,BaNaScSi2O7,88.0,45.0,0.28
mp-867222,LiCa2Ir,48.0,25.0,0.28
mp-867801,La2AgSn,51.0,-12.0,0.62
mp-867828,BeNbRu2,231.0,71.0,0.36
mp-867877,LiCdAu2,41.0,-2.0,0.53
mp-875,AlOs,236.0,118.0,0.29
mp-877,Er2In,59.0,27.0,0.3
mp-8799,RbNaS,13.0,12.0,0.15
mp-8843,SrSiPd,68.0,21.0,0.36
mp-8880,AlP,83.0,46.0,0.27
mp-8969,Mg2Ni3P,130.0,69.0,0.27
mp-9023,ScSiAu,113.0,63.0,0.26
mp-9127,Ba(SbO3)2,75.0,42.0,0.27
mp-9158,LiCuO2,81.0,40.0,0.29
mp-925,VN,319.0,165.0,0.28
mp-9274,Rb3Sb2Au3,16.0,6.0,0.34
mp-9550,ScMnSi,118.0,75.0,0.24
mp-961646,TiTeOs,173.0,58.0,0.35
mp-961682,TiSnPd,118.0,77.0,0.23
mp-961723,LiCaRh,48.0,4.0,0.46
mp-961774,BaNaSb,24.0,11.0,0.3
mp-9631,AlAgO2,154.0,60.0,0.33
mp-9687,K2PAu,21.0,9.0,0.32
mp-971704,ZnBO3,248.0,-50.0,0.61
mp-971763,ZnSb3,73.0,-50.0,0.94
mp-971779,ZnRh3,208.0,90.0,0.31
mp-971985,TbAlCu2,53.0,12.0,0.39
mp-972217,Ti2CuTc,163.0,48.0,0.37
mp-972228,Zr3As2,126.0,61.0,0.29
mp-972536,Sm2TlAg,48.0,12.0,0.38
mp-972877,Sc2AlIr,112.0,49.0,0.31
mp-972949,LaSmZn2,48.0,23.0,0.29
mp-973141,ScCdCu2,109.0,36.0,0.35
mp-973155,Ge3C,88.0,17.0,0.41
mp-973571,Lu,48.0,29.0,0.25
mp-973785,PbN,72.0,-3.0,0.52
mp-974474,ReBr,121.0,48.0,0.32
mp-974782,NdTlAg2,63.0,16.0,0.38
mp-975176,Rb2HgAu,25.0,8.0,0.36
mp-975222,RbSr3,10.0,-0.0,0.5
mp-975373,RbNiO3,64.0,10.0,0.42
mp-975380,RbCdO3,1.0,3.0,-0.26
mp-975511,InSb3,50.0,4.0,0.47
mp-975650,Pr2ZnHg,30.0,20.0,0.23
mp-976030,PrHoMg2,37.0,20.0,0.27
mp-976265,Hf2OsPd,178.0,46.0,0.38
mp-976292,NaCu,38.0,10.0,0.38
mp-977013,H6PbCI3N,11.0,5.0,0.31
mp-977110,NaSnPd2,46.0,47.0,0.12
mp-977113,MgPdAu2,117.0,-5.0,0.52
mp-977283,MgRe3,286.0,100.0,0.34
mp-977439,Ce2ZnPb,63.0,16.0,0.38
mp-977442,Yb2ZnGa,34.0,22.0,0.24
mp-977552,Be3Tc,149.0,-319.0,4.24
mp-978797,Sm3Hf,51.0,28.0,0.27
mp-978833,SmYIn2,61.0,22.0,0.34
mp-979967,Yb2GaHg,29.0,22.0,0.2
mp-9810,TlFeSe2,18.0,7.0,0.34
mp-981390,HgBi3,49.0,-15.0,0.67
mp-982017,PrYTl2,53.0,17.0,0.35
mp-982780,K3Cd,2.0,2.0,0.11
mp-982981,Na3Rh,15.0,9.0,0.25
mp-9830,NbP,146.0,77.0,0.28
mp-984772,Ce3Zn,44.0,17.0,0.33
mp-985300,AcEr3,37.0,21.0,0.26
mp-985551,CeY3,40.0,20.0,0.29
mp-989518,Rb2SBrCl6,24.0,-2.0,0.54
mp-996961,LiAuO2,54.0,27.0,0.29
mp-996995,MnAgO2,86.0,38.0,0.31
mp-997005,CaAgO2,98.0,31.0,0.36
mp-9973,VB,273.0,232.0,0.17
mp-999096,Ti2AlCr,105.0,49.0,0.3
mp-999485,ZnN,132.0,22.0,0.42
mp-999516,MnP,122.0,80.0,0.23
mp-9999,Ni(BMo)2,296.0,179.0,0.25
mvc-11233,CoS2,71.0,19.0,0.38
mvc-12823,MnO2,38.0,25.0,0.22
mvc-13455,MoN2,168.0,43.0,0.38
mvc-13470,MgBiF6,19.0,22.0,0.09
mvc-15476,AlBiO3,107.0,41.0,0.33
mvc-15785,YSnF5,50.0,17.0,0.35
mp-1001571,CaFeO3,136.0,88.0,0.23
mp-1001833,InBi,31.0,14.0,0.31
mp-1002227,RbSb,6.0,-1.0,0.64
mp-1006057,LaPrIn2,55.0,22.0,0.32
mp-1007664,InPd3,169.0,37.0,0.4
mp-1007961,CrInCu2,89.0,63.0,0.21
mp-1008734,ThH2,88.0,-80.0,1.14
mp-1009130,MnN,239.0,58.0,0.39
mp-1009787,RuC,313.0,37.0,0.44
mp-10113,ScBIr3,238.0,120.0,0.28
mp-1013554,Sr3PN,48.0,38.0,0.18
mp-1013585,Sr3BiSb,23.0,14.0,0.25
mp-1013643,Sr3BiP,30.0,22.0,0.21
mp-10142,Ta3B4,296.0,208.0,0.22
mp-1014460,Cr3N4,131.0,145.0,0.1
mp-10172,Na,9.0,4.0,0.32
mp-1017447,HgGeO3,172.0,64.0,0.34
mp-1018012,TiFeCoGe,220.0,73.0,0.35
mp-1018020,NiAgSe2,72.0,19.0,0.38
mp-1018023,Mn3Sn,122.0,34.0,0.37
mp-1018024,MnFeCoGe,170.0,95.0,0.27
mp-1018071,MnFe2Ge,217.0,51.0,0.39
mp-1018151,NbPd2,190.0,74.0,0.33
mp-1018157,CrN,205.0,68.0,0.35
mp-1018636,SnPd3C,131.0,41.0,0.36
mp-1018683,DySe2,78.0,30.0,0.33
mp-10187,TeIr,176.0,22.0,0.44
mp-10198,Mn3PdN,158.0,74.0,0.3
mp-1023128,CuS,105.0,40.0,0.33
mp-10244,Zr3(CuSi)4,145.0,83.0,0.26
mp-1024957,TmInCu4,99.0,55.0,0.27
mp-1024991,ErCu2,81.0,26.0,0.36
mp-1025156,NpB6,150.0,81.0,0.27
mp-1025170,Ti3B4,225.0,213.0,0.14
mp-1025173,Ti(MoS2)2,110.0,66.0,0.25
mp-1025203,Ti2VSe4,67.0,48.0,0.21
mp-1025267,Cs2CaBr4,16.0,6.0,0.32
mp-1025397,GeRu,162.0,80.0,0.29
mp-10257,Ni,197.0,76.0,0.33
mp-10259,Zr(NiP)2,177.0,57.0,0.35
mp-1029,BaF2,54.0,24.0,0.31
mp-1029267,CaZrN2,162.0,123.0,0.2
mp-1029294,LiSn2N3,84.0,49.0,0.26
mp-1029420,RbCoN,43.0,22.0,0.28
mp-1029659,Ca3FeN3,76.0,47.0,0.25
mp-1030827,Te2Mo3W(Se2S)2,17.0,12.0,0.21
mp-10316,CeCdAsO,74.0,24.0,0.36
mp-10371,Cr2GaN,171.0,79.0,0.3
mp-1039262,CaZn3,38.0,13.0,0.34
mp-1040472,KWO3,186.0,120.0,0.23
mp-10408,K2CN2,30.0,13.0,0.31
mp-10629,TbS2,57.0,-123.0,4.41
mp-10647,TlSe,79.0,4.0,0.48
mp-10721,Ti2C,139.0,78.0,0.26
mp-10911,Sc2Al3Ru,112.0,67.0,0.25
mp-10969,CdCN2,86.0,25.0,0.37
mp-11233,ZrAl,108.0,68.0,0.24
mp-11259,TiAu,137.0,39.0,0.37
mp-11309,NbCd3,107.0,45.0,0.31
mp-11449,HfMn2,192.0,53.0,0.37
mp-11454,Hf2Pd,137.0,55.0,0.32
mp-11456,HfPt3,233.0,106.0,0.3
mp-11514,NbPt2,244.0,108.0,0.31
mp-11522,Ni3Sn,163.0,76.0,0.3
mp-11565,YRh5,178.0,76.0,0.31
mp-11675,NbTe2,28.0,19.0,0.22
mp-11801,K3N,7.0,5.0,0.21
mp-11826,CaPd5,113.0,49.0,0.31
mp-11977,LiSnAu,61.0,16.0,0.38
mp-1216,YbO,128.0,89.0,0.22
mp-1239,Sb3Ir,99.0,60.0,0.25
mp-12414,K(USe3)2,33.0,20.0,0.24
mp-12532,KAg2PS4,37.0,13.0,0.34
mp-1264,CdAu3,117.0,15.0,0.44
mp-12772,Hf2Al,113.0,56.0,0.29
mp-12927,Ba(BeN)2,98.0,61.0,0.24
mp-1294,YCo2,115.0,29.0,0.39
mp-13033,MgTe,33.0,12.0,0.33
mp-13051,Sr2Si,31.0,12.0,0.32
mp-13071,Sc2TlC,80.0,51.0,0.23
mp-13095,YAlNi,92.0,26.0,0.37
mp-1328,SrRh2,126.0,34.0,0.37
mp-13306,YbCuGe,65.0,7.0,0.45
mp-13334,ZnSnO3,165.0,72.0,0.31
mp-1341,Te2Rh3,147.0,49.0,0.35
mp-1383,UCo2,230.0,86.0,0.33
mp-13983,ZnPdF6,36.0,25.0,0.22
mp-14753,Li7TaN4,83.0,66.0,0.19
mp-15157,Cs2CaF4,41.0,14.0,0.35
mp-15322,ScCuSi,112.0,76.0,0.22
mp-1540,HoTl,59.0,19.0,0.36
mp-15695,YAsPt,110.0,46.0,0.32
mp-15703,BeCN2,316.0,292.0,0.15
mp-1580,NbN,305.0,130.0,0.31
mp-16045,Sr(As2Rh3)2,171.0,60.0,0.34
mp-16358,ZnNi2Ge,148.0,40.0,0.38
mp-16493,YAl2Co,89.0,45.0,0.28
mp-1651,Th2Al,70.0,19.0,0.38
mp-16548,ZrTiF6,85.0,31.0,0.34
mp-1655,UIr2,545.0,96.0,0.42
mp-16751,ErCuPb,75.0,47.0,0.24
mp-17275,SrY2O4,112.0,63.0,0.27
mp-1869,GaPd2,149.0,42.0,0.37
mp-18819,Ni2P2O7,131.0,60.0,0.3
mp-18905,FeO,147.0,44.0,0.37
mp-19148,K2Mn2O3,61.0,24.0,0.33
mp-1919,ZrCr2,179.0,53.0,0.37
mp-19241,BaNiO3,83.0,24.0,0.37
mp-1933,Cu3N,116.0,38.0,0.35
mp-19366,Lu(FeO2)2,158.0,58.0,0.34
mp-1954,P3N5,131.0,113.0,0.17
mp-19799,BaPbF6,43.0,17.0,0.32
mp-19808,Eu(ZnGe)2,61.0,35.0,0.26
mp-19832,BaCoS2,58.0,32.0,0.27
mp-1985,C3N4,409.0,312.0,0.2
mp-19953,ZrCuSi2,129.0,87.0,0.22
mp-20001,SrSnPt,70.0,28.0,0.32
mp-20012,InSb,35.0,19.0,0.27
mp-20027,FeP2,180.0,154.0,0.17
mp-20147,ZrMnP,175.0,111.0,0.24
mp-20235,CaMnGe,43.0,30.0,0.22
mp-2027,HfCo,153.0,56.0,0.34
mp-20340,EuN,111.0,67.0,0.25
mp-2039,ScMn2,166.0,38.0,0.39
mp-20395,VAsRh,183.0,76.0,0.32
mp-20426,Fe2As,140.0,44.0,0.36
mp-20436,TaSiRh,235.0,118.0,0.29
mp-20525,CuSO4,60.0,26.0,0.31
mp-20618,Y2Co3Si5,140.0,61.0,0.31
mp-20627,YbGa5Co,64.0,50.0,0.19
mp-2076,ZrSe2,18.0,12.0,0.23
mp-20800,ZrIn2,83.0,44.0,0.27
mp-20889,HfSnPt,52.0,-43.0,1.08
mp-20924,U(FeSi)2,168.0,82.0,0.29
mp-21149,GdO2,132.0,71.0,0.27
mp-21198,DyAgSn,69.0,42.0,0.25
mp-21347,CoBMo,305.0,178.0,0.26
mp-2137,Mg2Ni,65.0,29.0,0.3
mp-21385,In3Ni2,92.0,46.0,0.29
mp-21432,LaPb3,12.0,-2.0,0.6
mp-21890,NdCoSi,86.0,39.0,0.3
mp-21907,NbSiAs,153.0,104.0,0.22
mp-22029,MnNi2Ge,157.0,21.0,0.44
mp-22056,YIn2Ni,79.0,41.0,0.28
mp-22205,InN,104.0,66.0,0.24
mp-22465,Mn2CoSn,101.0,-16.0,0.58
mp-22489,HfCuSi,155.0,85.0,0.27
mp-22503,ZrCo2Sn,153.0,72.0,0.3
mp-2252,ScB2,191.0,194.0,0.12
mp-22595,UAsSe,73.0,42.0,0.26
mp-22609,Eu(CdP)2,55.0,35.0,0.24
mp-22636,TaNiGe,199.0,75.0,0.33
mp-22660,InAgO2,109.0,31.0,0.37
mp-22689,ZrSnPd,73.0,2.0,0.48
mp-22717,CaIn2Pd,59.0,25.0,0.31
mp-22747,Pb(CO2)2,20.0,11.0,0.26
mp-22769,TiCoGe,171.0,78.0,0.3
mp-22922,AgCl,43.0,7.0,0.42
mp-23,Ni,198.0,95.0,0.29
mp-23210,MgCl2,10.0,6.0,0.25
mp-23221,PrBr3,26.0,13.0,0.28
mp-23288,AlBr3,1.0,1.0,0.21
mp-23383,Rb2TeBr6,17.0,5.0,0.38
mp-23513,K2PtCl6,12.0,6.0,0.29
mp-2367,LaC2,92.0,34.0,0.33
mp-2391,YbPd3,117.0,39.0,0.35
mp-2406,Mg5Pd2,62.0,24.0,0.33
mp-2414,SO3,5.0,2.0,0.29
mp-242,SrB6,147.0,111.0,0.2
mp-2439,ZrNi5,184.0,86.0,0.3
mp-24422,CaHBr,4.0,7.0,-0.03
mp-2455,As2Os,166.0,119.0,0.21
mp-2509,ThRh3,166.0,70.0,0.31
mp-2634,NbN,313.0,211.0,0.23
mp-2699,CaSi2,61.0,40.0,0.23
mp-2705,VPt3,241.0,111.0,0.3
mp-27507,ScCl,14.0,6.0,0.31
mp-27747,PdI2,4.0,3.0,0.23
mp-27834,Tl2PtCl6,11.0,6.0,0.29
mp-27919,Ti8C5,170.0,115.0,0.22
mp-27934,CdBr2,10.0,4.0,0.34
mp-28250,Li2MnBr4,23.0,10.0,0.3
mp-28591,Na4HgP2,15.0,12.0,0.18
mp-28838,U3(SiC)2,130.0,77.0,0.25
mp-28954,Tl2PdSe2,34.0,8.0,0.39
mp-29342,Ca3PCl3,40.0,25.0,0.24
mp-29352,Ba2PdO3,86.0,44.0,0.28
mp-29362,GaCuCl4,10.0,5.0,0.27
mp-29659,FeAgTe2,51.0,15.0,0.37
mp-29663,Si3Ir,145.0,334.0,-0.15
mp-30148,BC2N,361.0,423.0,0.08
mp-30426,BaCdBi2,28.0,18.0,0.23
mp-30603,ZrCu5,137.0,56.0,0.32
mp-30739,Mg3Ir,77.0,28.0,0.34
mp-30818,Li2AlPt,88.0,38.0,0.31
mp-30861,PuZn2,44.0,33.0,0.21
mp-3092,DyB2Ru3,207.0,106.0,0.28
mp-31017,Ce4B2N5,140.0,90.0,0.23
mp-31031,La4PdO7,114.0,50.0,0.31
mp-31141,SrBiAu,38.0,-20.0,0.82
mp-31467,Ga3Pd7,149.0,49.0,0.35
mp-3161,LiAlSi,63.0,55.0,0.16
mp-3250,Ni2SbTe2,41.0,20.0,0.29
mp-32994,Hf4N3,225.0,102.0,0.3
mp-3388,U(SiRu)2,139.0,75.0,0.27
mp-34139,Mn2CrO4,153.0,55.0,0.34
mp-36029,ErAgS2,52.0,20.0,0.33
mp-3747,Ti3AlC2,159.0,126.0,0.19
mp-379,AgSe,48.0,-1.0,0.51
mp-3830,NiAsS,109.0,59.0,0.27
mp-387,CeSb,49.0,27.0,0.27
mp-3895,Ho(SiRh)2,161.0,88.0,0.27
mp-3970,K2TiF6,27.0,11.0,0.32
mp-4037,TmNiC2,163.0,101.0,0.24
mp-4131,Sc(CoSi)2,159.0,90.0,0.26
mp-4174,HoNiSb,76.0,56.0,0.2
mp-4192,Ca3AsN,60.0,45.0,0.2
mp-4198,Ag3PO4,75.0,13.0,0.42
mp-4252,SnPS3,16.0,11.0,0.22
mp-4384,Nb2CS2,34.0,24.0,0.22
mp-4559,BaCO3,45.0,22.0,0.29
mp-4626,CaCO3,69.0,33.0,0.3
mp-471,CdAs2,33.0,18.0,0.27
mp-4730,Ga2HgSe4,32.0,18.0,0.26
mp-4835,LaCuSi,85.0,48.0,0.26
mp-4840,GaCuSe2,60.0,28.0,0.29
mp-4854,NdScGe,64.0,40.0,0.24
mp-4895,UTeAs,69.0,39.0,0.26
mp-505540,TiAsRh,178.0,76.0,0.31
mp-505562,CrCuO2,154.0,58.0,0.33
mp-510657,VCu3O4,116.0,7.0,0.47
mp-5124,MnNi2Sb,138.0,21.0,0.43
mp-5127,LiCuO,72.0,32.0,0.3
mp-5244,Ti2SbP,114.0,71.0,0.24
mp-5274,ThTi2O6,157.0,63.0,0.32
mp-5318,MnCoSb,114.0,56.0,0.29
mp-539,Ga2S3,31.0,23.0,0.2
mp-542103,TbRh3C,197.0,77.0,0.33
mp-542316,Co2Mo3N,270.0,125.0,0.3
mp-5451,Er(FeGe)2,126.0,51.0,0.32
mp-5452,Ce(CuSi)2,101.0,76.0,0.2
mp-546794,SiO2,27.0,34.0,0.06
mp-5475,NaTaN2,136.0,96.0,0.22
mp-548658,RbPO3,10.0,14.0,0.03
mp-549487,Sr2Cu(IO)2,36.0,30.0,0.17
mp-5501,Tl(CoS)2,56.0,24.0,0.31
mp-551092,KLiZnO2,58.0,34.0,0.25
mp-553303,CsCu3O2,17.0,7.0,0.31
mp-554238,CuBiSCl2,33.0,18.0,0.27
mp-556004,Ba3In2Br2O5,36.0,24.0,0.22
mp-556382,EuClF,45.0,25.0,0.27
mp-557483,YbClF,52.0,30.0,0.26
mp-557772,CsNiF3,25.0,8.0,0.35
mp-557929,Tl(Cu3S2)2,54.0,14.0,0.38
mp-557958,Cs2KNiF6,57.0,15.0,0.38
mp-559200,Cd(InS2)2,63.0,22.0,0.34
mp-560119,TbCl2F,54.0,17.0,0.36
mp-5605,Ce(SiAg)2,93.0,54.0,0.26
mp-560902,MnF2,85.0,30.0,0.34
mp-560956,Cs2KCrF6,25.0,14.0,0.26
mp-567229,LuAlSi,91.0,65.0,0.21
mp-567484,PtCl2,8.0,4.0,0.28
mp-567749,Y(SiOs)2,166.0,85.0,0.28
mp-568146,Pd(Se3Br)2,4.0,2.0,0.27
mp-568411,Th2Ga,73.0,20.0,0.37
mp-568587,CrCuSe2,77.0,31.0,0.32
mp-568596,SmInAu2,83.0,15.0,0.42
mp-568656,SiC,213.0,187.0,0.16
mp-569028,Rb2SnBr6,1.0,14.0,-0.76
mp-569196,YNi3,132.0,52.0,0.33
mp-569344,Zr(CoSi)2,186.0,109.0,0.26
mp-569558,AlAu2,118.0,32.0,0.37
mp-569674,La(CoAs)2,66.0,34.0,0.28
mp-569779,ScSbPd,97.0,46.0,0.3
mp-569785,TlPd3,132.0,28.0,0.4
mp-570,NdTe,56.0,19.0,0.35
mp-570554,Tb(PRu)2,151.0,98.0,0.23
mp-570991,TiSi2,138.0,104.0,0.2
mp-571133,NbSe2,22.0,13.0,0.25
mp-571211,V3Si,132.0,-60.0,0.77
mp-571653,C3N4,394.0,382.0,0.13
mp-573051,ReO3F,8.0,5.0,0.24
mp-5773,BaRuO3,105.0,40.0,0.33
mp-5786,U(SiOs)2,200.0,78.0,0.33
mp-580,PuB2,139.0,144.0,0.11
mp-582028,Mn3RhN,199.0,74.0,0.33
mp-5929,Na5SiP3,30.0,17.0,0.26
mp-607,CeRu2,160.0,5.0,0.49
mp-6102,NdNi2B2C,178.0,74.0,0.32
mp-610972,MnGePd,127.0,34.0,0.38
mp-615141,Pb(ClO2)2,13.0,7.0,0.28
mp-626794,Ni(HO)2,19.0,5.0,0.36
mp-628773,SnSe,12.0,4.0,0.35
mp-631319,LiTiRe,96.0,-31.0,0.68
mp-631449,LiTaBe,51.0,-19.0,0.71
mp-631518,ZrBTe,74.0,-5.0,0.53
mp-631523,TcNiW,251.0,30.0,0.44
mp-631547,In2ReB,233.0,-563.0,6.67
mp-631568,AlAgB,102.0,-7.0,0.54
mp-632219,ZrH,113.0,-143.0,1.59
mp-632808,BaLiH3,17.0,6.0,0.33
mp-637255,Ti2Sn3,87.0,48.0,0.27
mp-642644,V2H,191.0,52.0,0.38
mp-643257,K2H4Pd,14.0,8.0,0.27
mp-643264,BaMg2FeH8,54.0,39.0,0.21
mp-643718,BaMgH4,35.0,28.0,0.19
mp-644311,CuPt,197.0,74.0,0.33
mp-675334,LiTi2O4,159.0,118.0,0.2
mp-675755,TiCu3O4,76.0,24.0,0.36
mp-6867,KCaCO3F,50.0,29.0,0.25
mp-6933,MnN,131.0,121.0,0.15
mp-6951,RbCdF3,68.0,14.0,0.4
mp-6954,SrAgAs,40.0,31.0,0.19
mp-696746,B4C,227.0,178.0,0.19
mp-697038,Ba2H6Ru,40.0,22.0,0.27
mp-7068,Sr3(AlSi)2,43.0,31.0,0.21
mp-7088,Ta2C,256.0,138.0,0.27
mp-7237,CuAgO2,43.0,37.0,0.16
mp-73,Ti,105.0,1287.0,-0.7
mp-7390,SrGe2,27.0,20.0,0.2
mp-7420,KHgAs,26.0,18.0,0.22
mp-7422,Ca(CuP)2,86.0,36.0,0.32
mp-7435,KCuSe,34.0,22.0,0.24
mp-7498,Ti5Te4,66.0,36.0,0.27
mp-752426,Li3SbS4,39.0,25.0,0.23
mp-753195,Li2WS4,7.0,4.0,0.26
mp-753581,LaUO4,179.0,32.0,0.42
mp-753799,CsTmO2,85.0,43.0,0.28
mp-754567,NaCdO2,71.0,30.0,0.32
mp-754696,PrTiO3,178.0,66.0,0.34
mp-754718,NaCuO2,62.0,20.0,0.35
mp-755293,Sr4Sb2O,37.0,28.0,0.2
mp-755323,DyClO,65.0,31.0,0.29
mp-7577,CoSi,210.0,116.0,0.27
mp-7581,MoSe2,22.0,15.0,0.21
mp-760375,Li3VS4,13.0,7.0,0.28
mp-766217,Sr4Cu2O7,95.0,53.0,0.27
mp-769253,Dy2SeO2,95.0,27.0,0.37
mp-770635,LiNiO2,114.0,77.0,0.23
mp-773602,MnCo3O8,22.0,-34.0,2.07
mp-774712,LiCuS,54.0,14.0,0.38
mp-775757,HfO2,216.0,102.0,0.3
mp-776205,Hf2N2O,173.0,81.0,0.3
mp-7786,CsCu3S2,15.0,8.0,0.29
mp-7818,Pd4Se,139.0,37.0,0.38
mp-782,Te2Pd,53.0,22.0,0.32
mp-7821,VSb,102.0,51.0,0.29
mp-7851,TaCo3,247.0,125.0,0.28
mp-7930,Zr3(Cu2Si)2,138.0,75.0,0.27
mp-7949,Rb2GeF6,38.0,8.0,0.41
mp-8003,SiCN,207.0,-57.0,0.65
mp-804,GaN,172.0,105.0,0.25
mp-8281,Ba(CdAs)2,44.0,27.0,0.25
mp-8306,Ba3FeN3,33.0,19.0,0.26
mp-8311,Si3NiP4,105.0,61.0,0.26
mp-8368,Pr3GaC,34.0,13.0,0.33
mp-8537,S(OF)2,2.0,1.0,0.24
mp-861594,Pr2TlCd,51.0,17.0,0.35
mp-861627,Ti2AlMo,150.0,42.0,0.37
mp-861666,LiRu2W,227.0,85.0,0.33
mp-861896,LiHg2Pd,70.0,14.0,0.41
mp-861939,Ac3Sn,38.0,19.0,0.29
mp-862338,Sc2CuRu,118.0,47.0,0.33
mp-862423,Sc2TcPd,122.0,51.0,0.32
mp-862719,LiY2Os,85.0,36.0,0.31
mp-862737,LiHgPd2,97.0,18.0,0.41
mp-862863,Pa3Te,108.0,74.0,0.22
mp-862948,Li2PmPb,40.0,24.0,0.25
mp-8630,SbIrS,140.0,86.0,0.25
mp-863669,Pm2CuPt,93.0,27.0,0.37
mp-863679,ErTaRu2,181.0,79.0,0.31
mp-863697,LiPm2Si,56.0,31.0,0.27
mp-863737,Ho3In,50.0,30.0,0.25
mp-864780,PaAlAu2,124.0,22.0,0.42
mp-864782,Ta2MoRu,204.0,111.0,0.27
mp-864890,Hf2FeIr,188.0,65.0,0.34
mp-864910,MgZrRh2,149.0,67.0,0.3
mp-864935,MgAu3,112.0,29.0,0.38
mp-864936,MnGeRu2,228.0,108.0,0.3
mp-864965,Mg2RhAu,98.0,-524.0,-2.92
mp-864987,MnZnRh2,168.0,60.0,0.34
mp-865123,MgGaPd2,132.0,34.0,0.38
mp-865146,MgAsPt5,182.0,70.0,0.33
mp-865151,YbNdRh2,88.0,27.0,0.36
mp-865168,Be3Ni,138.0,308.0,-0.14
mp-865257,DyZnRh2,129.0,42.0,0.35
mp-865364,DyTaRu2,182.0,72.0,0.32
mp-865446,Lu2AgHg,81.0,24.0,0.36
mp-865467,Pm2SnAu,75.0,18.0,0.39
mp-865519,YTaRu2,178.0,64.0,0.34
mp-865520,YCdPd2,98.0,23.0,0.39
mp-865666,Li2TlAg,32.0,-5.0,0.58
mp-865735,Li2YbGe,27.0,25.0,0.14
mp-865790,YbInHg2,43.0,5.0,0.44
mp-865792,BeSiNi2,198.0,61.0,0.36
mp-865893,LiZr2Tc,115.0,29.0,0.38
mp-865895,GaGeRu2,211.0,78.0,0.33
mp-865929,Cd2PtRh,137.0,43.0,0.36
mp-865963,LiGaAg2,48.0,24.0,0.29
mp-865978,YbPrHg2,46.0,21.0,0.3
mp-866088,Hf2CoTc,170.0,82.0,0.29
mp-866115,Be2PdRh,198.0,100.0,0.28
mp-866186,Ti3Zn,111.0,54.0,0.29
mp-866284,Al2IrOs,235.0,128.0,0.27
mp-867116,BeGaIr2,210.0,117.0,0.27
mp-867120,TaMn2Al,201.0,107.0,0.27
mp-867157,SmCdHg2,61.0,19.0,0.36
mp-867163,Sr2AgPt,41.0,20.0,0.29
mp-867242,Sc2ZnGa,78.0,46.0,0.25
mp-867245,LaAgHg2,69.0,20.0,0.37
mp-867266,CaMgTl2,38.0,16.0,0.31
mp-867293,LiCo2Si,169.0,115.0,0.22
mp-867319,Al2CoIr,198.0,94.0,0.29
mp-867342,Li3Ge,22.0,24.0,0.1
mp-867343,Li3Cd,14.0,4.0,0.36
mp-867356,TcRu3,314.0,184.0,0.25
mp-8675,HgPd,104.0,-4.0,0.52
mp-867701,Li6CuS4,35.0,16.0,0.3
mp-867807,LiYTl2,44.0,31.0,0.21
mp-867815,AcGa3,52.0,39.0,0.2
mp-867821,TaTiMn2,217.0,89.0,0.32
mp-867868,Sm2AgIr,88.0,26.0,0.37
mp-8697,ScBO3,161.0,79.0,0.29
mp-888,CaAs,48.0,29.0,0.25
mp-894,ZnPt,172.0,63.0,0.34
